"iter","env2_lion_1500-1800 - EMA/Grad_Norm","env2_lion_1500-1800 - EMA/Grad_Norm__MIN","env2_lion_1500-1800 - EMA/Grad_Norm__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - EMA/Grad_Norm","env2_muon_1500-1800 - EMA/Grad_Norm__MIN","env2_muon_1500-1800 - EMA/Grad_Norm__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - EMA/Grad_Norm","env2_adamw_shock_1500-1800 - EMA/Grad_Norm__MIN","env2_adamw_shock_1500-1800 - EMA/Grad_Norm__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1870","0.5553020370554149","0.5553020370554149","0.5553020370554149","113","113","113","0.4591173411698638","0.4591173411698638","0.4591173411698638","113","113","113","0.3271480369782058","0.3271480369782058","0.3271480369782058","113","113","113"
"1875","0.5440545272326638","0.5440545272326638","0.5440545272326638","114","114","114","0.44581081031757774","0.44581081031757774","0.44581081031757774","114","114","114","0.3281577949398393","0.3281577949398393","0.3281577949398393","114","114","114"
"1880","0.5167263998550746","0.5167263998550746","0.5167263998550746","115","115","115","0.43670739844285295","0.43670739844285295","0.43670739844285295","115","115","115","0.3476299754460192","0.3476299754460192","0.3476299754460192","115","115","115"
"1885","0.49840527663512635","0.49840527663512635","0.49840527663512635","116","116","116","0.4223501397029913","0.4223501397029913","0.4223501397029913","116","116","116","0.335059658997024","0.335059658997024","0.335059658997024","116","116","116"
"1890","0.49402819691138844","0.49402819691138844","0.49402819691138844","117","117","117","0.41196965842977673","0.41196965842977673","0.41196965842977673","117","117","117","0.34092155119997714","0.34092155119997714","0.34092155119997714","117","117","117"
"1895","0.47629057806218555","0.47629057806218555","0.47629057806218555","118","118","118","0.4041436753015124","0.4041436753015124","0.4041436753015124","118","118","118","0.33582438644937324","0.33582438644937324","0.33582438644937324","118","118","118"
"1900","0.47895066351495597","0.47895066351495597","0.47895066351495597","119","119","119","0.4013178150388693","0.4013178150388693","0.4013178150388693","119","119","119","0.3435159389748543","0.3435159389748543","0.3435159389748543","119","119","119"
"1905","0.4767670224838924","0.4767670224838924","0.4767670224838924","120","120","120","0.38893675407437367","0.38893675407437367","0.38893675407437367","120","120","120","0.324442872535936","0.324442872535936","0.324442872535936","120","120","120"
"1910","0.4683527781462876","0.4683527781462876","0.4683527781462876","121","121","121","0.40361382580278693","0.40361382580278693","0.40361382580278693","121","121","121","0.349364286837586","0.349364286837586","0.349364286837586","121","121","121"
"1915","0.45376766485774245","0.45376766485774245","0.45376766485774245","122","122","122","0.4136099458683563","0.4136099458683563","0.4136099458683563","122","122","122","0.36597744156044326","0.36597744156044326","0.36597744156044326","122","122","122"
"1920","0.4621215723449784","0.4621215723449784","0.4621215723449784","123","123","123","0.4076195215609664","0.4076195215609664","0.4076195215609664","123","123","123","0.3367378657232823","0.3367378657232823","0.3367378657232823","123","123","123"
"1925","0.4506697209351812","0.4506697209351812","0.4506697209351812","124","124","124","0.3987194349097299","0.3987194349097299","0.3987194349097299","124","124","124","0.3182677077952111","0.3182677077952111","0.3182677077952111","124","124","124"
"1930","0.4474397287130076","0.4474397287130076","0.4474397287130076","125","125","125","0.4084203471904345","0.4084203471904345","0.4084203471904345","125","125","125","0.3131674721900815","0.3131674721900815","0.3131674721900815","125","125","125"
"1935","0.44347256990771095","0.44347256990771095","0.44347256990771095","126","126","126","0.40777602786107237","0.40777602786107237","0.40777602786107237","126","126","126","0.3542348261927025","0.3542348261927025","0.3542348261927025","126","126","126"
"1940","0.4394681040690927","0.4394681040690927","0.4394681040690927","127","127","127","0.3992870065705418","0.3992870065705418","0.3992870065705418","127","127","127","0.345056298009266","0.345056298009266","0.345056298009266","127","127","127"
"1945","0.42061635008968595","0.42061635008968595","0.42061635008968595","128","128","128","0.39669027144928143","0.39669027144928143","0.39669027144928143","128","128","128","0.33003929256886066","0.33003929256886066","0.33003929256886066","128","128","128"
"1950","0.4238411478901872","0.4238411478901872","0.4238411478901872","129","129","129","0.3969999163842687","0.3969999163842687","0.3969999163842687","129","129","129","0.3196505037766571","0.3196505037766571","0.3196505037766571","129","129","129"
"1955","0.41756972064677456","0.41756972064677456","0.41756972064677456","130","130","130","0.3881559099022132","0.3881559099022132","0.3881559099022132","130","130","130","0.3131942936534225","0.3131942936534225","0.3131942936534225","130","130","130"
"1960","0.4191949524391916","0.4191949524391916","0.4191949524391916","131","131","131","0.37711919672239747","0.37711919672239747","0.37711919672239747","131","131","131","0.3274909770415891","0.3274909770415891","0.3274909770415891","131","131","131"
"1965","0.41660870209702056","0.41660870209702056","0.41660870209702056","132","132","132","0.3938886887181806","0.3938886887181806","0.3938886887181806","132","132","132","0.32466573873992155","0.32466573873992155","0.32466573873992155","132","132","132"
"1970","0.4083189016610779","0.4083189016610779","0.4083189016610779","133","133","133","0.4000344697429166","0.4000344697429166","0.4000344697429166","133","133","133","0.32283258514781","0.32283258514781","0.32283258514781","133","133","133"
"1975","0.39423439617906914","0.39423439617906914","0.39423439617906914","134","134","134","0.403125704786557","0.403125704786557","0.403125704786557","134","134","134","0.3130849481127019","0.3130849481127019","0.3130849481127019","134","134","134"
"1980","0.3975546397570195","0.3975546397570195","0.3975546397570195","135","135","135","0.407120703505406","0.407120703505406","0.407120703505406","135","135","135","0.32555348753126917","0.32555348753126917","0.32555348753126917","135","135","135"
"1985","0.39336320469166264","0.39336320469166264","0.39336320469166264","136","136","136","0.4075009527037772","0.4075009527037772","0.4075009527037772","136","136","136","0.32493451141796864","0.32493451141796864","0.32493451141796864","136","136","136"
"1990","0.3901149255117278","0.3901149255117278","0.3901149255117278","137","137","137","0.4050850216835668","0.4050850216835668","0.4050850216835668","137","137","137","0.321946811973823","0.321946811973823","0.321946811973823","137","137","137"
"1995","0.38961864679369484","0.38961864679369484","0.38961864679369484","138","138","138","0.40390664975601054","0.40390664975601054","0.40390664975601054","138","138","138","0.3087472876768241","0.3087472876768241","0.3087472876768241","138","138","138"
"2000","0.3890876297770712","0.3890876297770712","0.3890876297770712","139","139","139","0.39989862898201717","0.39989862898201717","0.39989862898201717","139","139","139","0.32489957740582737","0.32489957740582737","0.32489957740582737","139","139","139"
"2050","0.35845202634328555","0.35845202634328555","0.35845202634328555","140","140","140","0.39189063459456425","0.39189063459456425","0.39189063459456425","140","140","140","0.31100187643361754","0.31100187643361754","0.31100187643361754","140","140","140"
"2100","0.3393893251192433","0.3393893251192433","0.3393893251192433","141","141","141","0.384983281102617","0.384983281102617","0.384983281102617","141","141","141","0.33214146940507266","0.33214146940507266","0.33214146940507266","141","141","141"
"2150","0.3331343816343232","0.3331343816343232","0.3331343816343232","142","142","142","0.36915223940148323","0.36915223940148323","0.36915223940148323","142","142","142","0.2956191058004485","0.2956191058004485","0.2956191058004485","142","142","142"
"2200","0.3283572867153312","0.3283572867153312","0.3283572867153312","143","143","143","0.36675549928459034","0.36675549928459034","0.36675549928459034","143","143","143","0.30414259172881003","0.30414259172881003","0.30414259172881003","143","143","143"
"2250","0.3295570177702349","0.3295570177702349","0.3295570177702349","144","144","144","0.38401472323027797","0.38401472323027797","0.38401472323027797","144","144","144","0.323361899344709","0.323361899344709","0.323361899344709","144","144","144"
"2300","0.3227838580641096","0.3227838580641096","0.3227838580641096","145","145","145","0.3572007709243518","0.3572007709243518","0.3572007709243518","145","145","145","0.28360435528077566","0.28360435528077566","0.28360435528077566","145","145","145"
"2350","0.3424379038566265","0.3424379038566265","0.3424379038566265","146","146","146","0.369425675077411","0.369425675077411","0.369425675077411","146","146","146","0.29359853961530324","0.29359853961530324","0.29359853961530324","146","146","146"
"2400","0.3312709694636771","0.3312709694636771","0.3312709694636771","147","147","147","0.3622855098205313","0.3622855098205313","0.3622855098205313","147","147","147","0.30189571349827254","0.30189571349827254","0.30189571349827254","147","147","147"
"2450","0.31584455020598856","0.31584455020598856","0.31584455020598856","148","148","148","0.35109488803784067","0.35109488803784067","0.35109488803784067","148","148","148","0.2941237328478178","0.2941237328478178","0.2941237328478178","148","148","148"
"2500","0.3210428650927586","0.3210428650927586","0.3210428650927586","149","149","149","0.37671264505662316","0.37671264505662316","0.37671264505662316","149","149","149","0.3149353058971206","0.3149353058971206","0.3149353058971206","149","149","149"
"2550","0.3197541536015176","0.3197541536015176","0.3197541536015176","150","150","150","0.3593943796354177","0.3593943796354177","0.3593943796354177","150","150","150","0.2916379433787188","0.2916379433787188","0.2916379433787188","150","150","150"
"2600","0.3175518048680684","0.3175518048680684","0.3175518048680684","151","151","151","0.366256434633564","0.366256434633564","0.366256434633564","151","151","151","0.30146150996107957","0.30146150996107957","0.30146150996107957","151","151","151"
"2650","0.320568139102629","0.320568139102629","0.320568139102629","152","152","152","0.34161108231042925","0.34161108231042925","0.34161108231042925","152","152","152","0.28026702724766483","0.28026702724766483","0.28026702724766483","152","152","152"
"2700","0.315002977138474","0.315002977138474","0.315002977138474","153","153","153","0.3811791257475172","0.3811791257475172","0.3811791257475172","153","153","153","0.2883370857225744","0.2883370857225744","0.2883370857225744","153","153","153"
"2750","0.31528864851607996","0.31528864851607996","0.31528864851607996","154","154","154","0.3510772187861292","0.3510772187861292","0.3510772187861292","154","154","154","0.28754844212289077","0.28754844212289077","0.28754844212289077","154","154","154"
"2800","0.38346804399601286","0.38346804399601286","0.38346804399601286","155","155","155","0.35199110182119103","0.35199110182119103","0.35199110182119103","155","155","155","0.28711357668333465","0.28711357668333465","0.28711357668333465","155","155","155"
"2850","0.33994250658499664","0.33994250658499664","0.33994250658499664","156","156","156","0.36977245222791333","0.36977245222791333","0.36977245222791333","156","156","156","0.29912126474480843","0.29912126474480843","0.29912126474480843","156","156","156"
"2900","0.3333309361221167","0.3333309361221167","0.3333309361221167","157","157","157","0.3482138471377405","0.3482138471377405","0.3482138471377405","157","157","157","0.2882713750562018","0.2882713750562018","0.2882713750562018","157","157","157"
"2950","0.32049678422284705","0.32049678422284705","0.32049678422284705","158","158","158","0.3597598838419968","0.3597598838419968","0.3597598838419968","158","158","158","0.2782508628522307","0.2782508628522307","0.2782508628522307","158","158","158"
"3000","0.30958101911297214","0.30958101911297214","0.30958101911297214","159","159","159","0.3494203238102239","0.3494203238102239","0.3494203238102239","159","159","159","0.28859095246066724","0.28859095246066724","0.28859095246066724","159","159","159"
