"iter","env1_muon - global_router/dropped_tokens","env1_muon - global_router/dropped_tokens__MIN","env1_muon - global_router/dropped_tokens__MAX","env1_muon - _step","env1_muon - _step__MIN","env1_muon - _step__MAX","env1_lion - global_router/dropped_tokens","env1_lion - global_router/dropped_tokens__MIN","env1_lion - global_router/dropped_tokens__MAX","env1_lion - _step","env1_lion - _step__MIN","env1_lion - _step__MAX","env1_adam - global_router/dropped_tokens","env1_adam - global_router/dropped_tokens__MIN","env1_adam - global_router/dropped_tokens__MAX","env1_adam - _step","env1_adam - _step__MIN","env1_adam - _step__MAX"," env1_sgd - global_router/dropped_tokens"," env1_sgd - global_router/dropped_tokens__MIN"," env1_sgd - global_router/dropped_tokens__MAX"," env1_sgd - _step"," env1_sgd - _step__MIN"," env1_sgd - _step__MAX","env1_adamw - global_router/dropped_tokens","env1_adamw - global_router/dropped_tokens__MIN","env1_adamw - global_router/dropped_tokens__MAX","env1_adamw - _step","env1_adamw - _step__MIN","env1_adamw - _step__MAX"
"5145","0","0","0","138","138","138","0","0","0","138","138","138","7889","7889","7889","138","138","138","549","549","549","138","138","138","7169","7169","7169","5140","5140","5140"
"5150","0","0","0","139","139","139","0","0","0","139","139","139","7426","7426","7426","139","139","139","650","650","650","139","139","139","3690","3690","3690","5145","5145","5145"
"5155","0","0","0","140","140","140","0","0","0","140","140","140","6437","6437","6437","140","140","140","176","176","176","140","140","140","7257","7257","7257","5150","5150","5150"
"5160","0","0","0","141","141","141","0","0","0","141","141","141","7028","7028","7028","141","141","141","1313","1313","1313","141","141","141","5731","5731","5731","5155","5155","5155"
"5165","0","0","0","142","142","142","0","0","0","142","142","142","5526","5526","5526","142","142","142","1560","1560","1560","142","142","142","6950","6950","6950","5160","5160","5160"
"5170","0","0","0","143","143","143","0","0","0","143","143","143","7120","7120","7120","143","143","143","2156","2156","2156","143","143","143","3592","3592","3592","5165","5165","5165"
"5175","0","0","0","144","144","144","0","0","0","144","144","144","7747","7747","7747","144","144","144","1712","1712","1712","144","144","144","4888","4888","4888","5170","5170","5170"
"5180","0","0","0","145","145","145","0","0","0","145","145","145","5705","5705","5705","145","145","145","1370","1370","1370","145","145","145","6422","6422","6422","5175","5175","5175"
"5185","0","0","0","146","146","146","0","0","0","146","146","146","6958","6958","6958","146","146","146","2073","2073","2073","146","146","146","5068","5068","5068","5180","5180","5180"
"5190","0","0","0","147","147","147","0","0","0","147","147","147","7081","7081","7081","147","147","147","1905","1905","1905","147","147","147","5729","5729","5729","5185","5185","5185"
"5195","0","0","0","148","148","148","0","0","0","148","148","148","6207","6207","6207","148","148","148","1614","1614","1614","148","148","148","6377","6377","6377","5190","5190","5190"
"5200","0","0","0","149","149","149","0","0","0","149","149","149","7708","7708","7708","149","149","149","2734","2734","2734","149","149","149","6111","6111","6111","5195","5195","5195"
"5205","0","0","0","150","150","150","0","0","0","150","150","150","6694","6694","6694","150","150","150","1792","1792","1792","150","150","150","6012","6012","6012","5200","5200","5200"
"5210","0","0","0","151","151","151","0","0","0","151","151","151","4774","4774","4774","151","151","151","2440","2440","2440","151","151","151","4342","4342","4342","5205","5205","5205"
"5215","0","0","0","152","152","152","0","0","0","152","152","152","5843","5843","5843","152","152","152","1676","1676","1676","152","152","152","4972","4972","4972","5210","5210","5210"
"5220","0","0","0","153","153","153","0","0","0","153","153","153","6403","6403","6403","153","153","153","1112","1112","1112","153","153","153","6648","6648","6648","5215","5215","5215"
"5225","0","0","0","154","154","154","0","0","0","154","154","154","6924","6924","6924","154","154","154","2162","2162","2162","154","154","154","4432","4432","4432","5220","5220","5220"
"5230","0","0","0","155","155","155","0","0","0","155","155","155","6289","6289","6289","155","155","155","2729","2729","2729","155","155","155","4187","4187","4187","5225","5225","5225"
"5235","0","0","0","156","156","156","0","0","0","156","156","156","4897","4897","4897","156","156","156","951","951","951","156","156","156","3610","3610","3610","5234","5234","5234"
"5240","0","0","0","157","157","157","0","0","0","157","157","157","5752","5752","5752","157","157","157","966","966","966","157","157","157","4674","4674","4674","5235","5235","5235"
"5245","0","0","0","158","158","158","0","0","0","158","158","158","5977","5977","5977","158","158","158","2219","2219","2219","158","158","158","5799","5799","5799","5240","5240","5240"
"5250","0","0","0","159","159","159","0","0","0","159","159","159","6834","6834","6834","159","159","159","2601","2601","2601","159","159","159","4795","4795","4795","5246","5246","5246"
"5255","0","0","0","160","160","160","0","0","0","160","160","160","5923","5923","5923","160","160","160","1794","1794","1794","160","160","160","4923","4923","4923","5250","5250","5250"
"5260","0","0","0","161","161","161","0","0","0","161","161","161","6052","6052","6052","161","161","161","2090","2090","2090","161","161","161","6312","6312","6312","5255","5255","5255"
"5265","0","0","0","162","162","162","0","0","0","162","162","162","6060","6060","6060","162","162","162","1747","1747","1747","162","162","162","4791","4791","4791","5260","5260","5260"
"5270","0","0","0","163","163","163","0","0","0","163","163","163","6985","6985","6985","163","163","163","1879","1879","1879","163","163","163","3713","3713","3713","5265","5265","5265"
"5275","0","0","0","164","164","164","0","0","0","164","164","164","7241","7241","7241","164","164","164","1886","1886","1886","164","164","164","4566","4566","4566","5270","5270","5270"
"5280","0","0","0","165","165","165","0","0","0","165","165","165","4620","4620","4620","165","165","165","2199","2199","2199","165","165","165","2523","2523","2523","5275","5275","5275"
"5285","0","0","0","166","166","166","0","0","0","166","166","166","7177","7177","7177","166","166","166","2434","2434","2434","166","166","166","5765","5765","5765","5280","5280","5280"
"5290","0","0","0","167","167","167","0","0","0","167","167","167","6945","6945","6945","167","167","167","1726","1726","1726","167","167","167","5823","5823","5823","5285","5285","5285"
"5295","0","0","0","168","168","168","0","0","0","168","168","168","6895","6895","6895","168","168","168","2030","2030","2030","168","168","168","6843","6843","6843","5290","5290","5290"
"5300","0","0","0","169","169","169","0","0","0","169","169","169","5333","5333","5333","169","169","169","87","87","87","169","169","169","5792","5792","5792","5295","5295","5295"
"5350","0","0","0","170","170","170","0","0","0","170","170","170","7184","7184","7184","170","170","170","2874","2874","2874","170","170","170","3890","3890","3890","5300","5300","5300"
"5400","0","0","0","171","171","171","0","0","0","171","171","171","4213","4213","4213","171","171","171","860","860","860","171","171","171","5610","5610","5610","5350","5350","5350"
"5450","0","0","0","172","172","172","0","0","0","172","172","172","5903","5903","5903","172","172","172","1553","1553","1553","172","172","172","3788","3788","3788","5400","5400","5400"
"5500","0","0","0","173","173","173","0","0","0","173","173","173","5226","5226","5226","173","173","173","576","576","576","173","173","173","3601","3601","3601","5451","5451","5451"
"5550","0","0","0","174","174","174","0","0","0","174","174","174","6352","6352","6352","174","174","174","981","981","981","174","174","174","5482","5482","5482","5500","5500","5500"
"5600","0","0","0","175","175","175","0","0","0","175","175","175","6145","6145","6145","175","175","175","2189","2189","2189","175","175","175","4923","4923","4923","5550","5550","5550"
"5650","0","0","0","176","176","176","0","0","0","176","176","176","7381","7381","7381","176","176","176","3044","3044","3044","176","176","176","6230","6230","6230","5600","5600","5600"
"5700","0","0","0","177","177","177","0","0","0","177","177","177","6694","6694","6694","177","177","177","1935","1935","1935","177","177","177","5495","5495","5495","5650","5650","5650"
"5750","0","0","0","178","178","178","0","0","0","178","178","178","5113","5113","5113","178","178","178","1140","1140","1140","178","178","178","4347","4347","4347","5701","5701","5701"
"5800","0","0","0","179","179","179","0","0","0","179","179","179","6990","6990","6990","179","179","179","1394","1394","1394","179","179","179","4514","4514","4514","5750","5750","5750"
"5850","0","0","0","180","180","180","0","0","0","180","180","180","5116","5116","5116","180","180","180","489","489","489","180","180","180","4642","4642","4642","5800","5800","5800"
"5900","0","0","0","181","181","181","0","0","0","181","181","181","4919","4919","4919","181","181","181","79","79","79","181","181","181","4957","4957","4957","5850","5850","5850"
"5950","0","0","0","182","182","182","0","0","0","182","182","182","4344","4344","4344","182","182","182","978","978","978","182","182","182","5209","5209","5209","5900","5900","5900"
"6000","0","0","0","183","183","183","0","0","0","183","183","183","5027","5027","5027","183","183","183","102","102","102","183","183","183","4307","4307","4307","5951","5951","5951"
"6050","0","0","0","184","184","184","0","0","0","184","184","184","7019","7019","7019","184","184","184","1429","1429","1429","184","184","184","6221","6221","6221","6000","6000","6000"
"6100","0","0","0","185","185","185","0","0","0","185","185","185","3821","3821","3821","185","185","185","1331","1331","1331","185","185","185","5105","5105","5105","6050","6050","6050"
"6150","0","0","0","186","186","186","0","0","0","186","186","186","6918","6918","6918","186","186","186","1991","1991","1991","186","186","186","6168","6168","6168","6100","6100","6100"
"6200","0","0","0","187","187","187","0","0","0","187","187","187","5414","5414","5414","187","187","187","0","0","0","187","187","187","5214","5214","5214","6150","6150","6150"
"6250","0","0","0","188","188","188","0","0","0","188","188","188","7383","7383","7383","188","188","188","1954","1954","1954","188","188","188","6537","6537","6537","6201","6201","6201"
"6300","0","0","0","189","189","189","42","42","42","189","189","189","4670","4670","4670","189","189","189","1383","1383","1383","189","189","189","4403","4403","4403","6250","6250","6250"
"6350","0","0","0","190","190","190","0","0","0","190","190","190","6440","6440","6440","190","190","190","586","586","586","190","190","190","6331","6331","6331","6300","6300","6300"
"6400","0","0","0","191","191","191","0","0","0","191","191","191","5607","5607","5607","191","191","191","432","432","432","191","191","191","5681","5681","5681","6350","6350","6350"
"6450","0","0","0","192","192","192","0","0","0","192","192","192","7365","7365","7365","192","192","192","945","945","945","192","192","192","4767","4767","4767","6400","6400","6400"
"6500","0","0","0","193","193","193","0","0","0","193","193","193","4163","4163","4163","193","193","193","1055","1055","1055","193","193","193","4834","4834","4834","6451","6451","6451"
"6550","0","0","0","194","194","194","234","234","234","194","194","194","5301","5301","5301","194","194","194","903","903","903","194","194","194","7657","7657","7657","6500","6500","6500"
"6600","0","0","0","195","195","195","1021","1021","1021","195","195","195","3533","3533","3533","195","195","195","0","0","0","195","195","195","4084","4084","4084","6550","6550","6550"
"6650","0","0","0","196","196","196","0","0","0","196","196","196","6634","6634","6634","196","196","196","63","63","63","196","196","196","5392","5392","5392","6600","6600","6600"
"6700","0","0","0","197","197","197","291","291","291","197","197","197","5728","5728","5728","197","197","197","1299","1299","1299","197","197","197","4014","4014","4014","6650","6650","6650"
"6750","0","0","0","198","198","198","0","0","0","198","198","198","6086","6086","6086","198","198","198","292","292","292","198","198","198","2879","2879","2879","6701","6701","6701"
"6800","0","0","0","199","199","199","0","0","0","199","199","199","5188","5188","5188","199","199","199","1094","1094","1094","199","199","199","6194","6194","6194","6750","6750","6750"
"6850","0","0","0","200","200","200","296","296","296","200","200","200","5526","5526","5526","200","200","200","1053","1053","1053","200","200","200","6659","6659","6659","6800","6800","6800"
"6900","0","0","0","201","201","201","373","373","373","201","201","201","6774","6774","6774","201","201","201","1089","1089","1089","201","201","201","4425","4425","4425","6850","6850","6850"
"6950","0","0","0","202","202","202","676","676","676","202","202","202","4807","4807","4807","202","202","202","31","31","31","202","202","202","4004","4004","4004","6900","6900","6900"
"7000","0","0","0","203","203","203","1336","1336","1336","203","203","203","7514","7514","7514","203","203","203","538","538","538","203","203","203","5050","5050","5050","6951","6951","6951"
"7050","","","","","","","","","","","","","5324","5324","5324","204","204","204","","","","","","","2964","2964","2964","7000","7000","7000"
"7100","","","","","","","","","","","","","6955","6955","6955","205","205","205","","","","","","","","","","","",""
"7150","","","","","","","","","","","","","6466","6466","6466","206","206","206","","","","","","","","","","","",""
"7200","","","","","","","","","","","","","5656","5656","5656","207","207","207","","","","","","","","","","","",""
"7250","","","","","","","","","","","","","7774","7774","7774","208","208","208","","","","","","","","","","","",""
